scope,asset1,asset2,correlation
Normal,INTC,TSLA,0.3225601856645551
Normal,INTC,AMD,0.47977646753326575
Normal,INTC,NFLX,0.125612351987818
Normal,INTC,CRM,0.03143630242900917
Normal,INTC,ORCL,0.18610584413031114
Normal,INTC,ADBE,-0.047233881623558766
Normal,INTC,AVGO,0.3193932921151873
Normal,INTC,QCOM,0.4468352634135201
Normal,INTC,BTC-USD,0.2537824216079819
Normal,INTC,ETH-USD,0.2607139011801904
Normal,INTC,SOL-USD,0.23956566411663077
Normal,BTC-USD,AAPL,0.1926237872626081
Normal,BTC-USD,MSFT,0.27631563555877053
Normal,BTC-USD,NVDA,0.3082991591104699
Normal,BTC-USD,GOOGL,0.279714892111981
Normal,BTC-USD,AMZN,0.34605548557040683
Normal,BTC-USD,META,0.23027852524393622
Normal,BTC-USD,TSLA,0.4014947815171894
Normal,BTC-USD,AMD,0.2789327547000708
Normal,BTC-USD,NFLX,0.26216535318700324
Normal,BTC-USD,CRM,0.2141461608751146
Normal,BTC-USD,ORCL,0.18775218063966248
Normal,BTC-USD,ADBE,0.18155140348869386
Normal,BTC-USD,AVGO,0.2686579410022896
Normal,BTC-USD,QCOM,0.2297285968922428
Normal,BTC-USD,INTC,0.2537824216079819
Normal,BTC-USD,ETH-USD,0.8489303731873888
Normal,BTC-USD,SOL-USD,0.7848703694318949
Normal,ETH-USD,AAPL,0.22406405812745497
Normal,ETH-USD,MSFT,0.3049878125072879
Normal,ETH-USD,NVDA,0.32683629752384763
Normal,ETH-USD,GOOGL,0.3068742633585963
Normal,ETH-USD,AMZN,0.3308585783800029
Normal,ETH-USD,META,0.2558237476927589
Normal,ETH-USD,TSLA,0.4048416529922819
Normal,ETH-USD,AMD,0.32458372755647147
Normal,ETH-USD,NFLX,0.22385824600176105
Normal,ETH-USD,CRM,0.24788912577525915
Normal,ETH-USD,ORCL,0.2108125398992336
Normal,ETH-USD,ADBE,0.18288572431382025
Normal,ETH-USD,AVGO,0.3234610201845061
Normal,ETH-USD,QCOM,0.28509925406693415
Normal,ETH-USD,INTC,0.2607139011801904
Normal,ETH-USD,BTC-USD,0.8489303731873888
Normal,ETH-USD,SOL-USD,0.7759616667818895
Normal,SOL-USD,AAPL,0.1575309357979119
Normal,SOL-USD,MSFT,0.2964461298074744
Normal,SOL-USD,NVDA,0.30984074088263724
Normal,SOL-USD,GOOGL,0.2802724073029603
Normal,SOL-USD,AMZN,0.32219244433238126
Normal,SOL-USD,META,0.2612282009385339
Normal,SOL-USD,TSLA,0.353957209886854
Normal,SOL-USD,AMD,0.28073246065303953
Normal,SOL-USD,NFLX,0.28234738897937056
Normal,SOL-USD,CRM,0.22145754020849956
Normal,SOL-USD,ORCL,0.20521134069563748
Normal,SOL-USD,ADBE,0.21021546596076543
Normal,SOL-USD,AVGO,0.25125398485669886
Normal,SOL-USD,QCOM,0.2630209166798905
Normal,SOL-USD,INTC,0.23956566411663077
Normal,SOL-USD,BTC-USD,0.7848703694318949
Normal,SOL-USD,ETH-USD,0.7759616667818895
Crisis,AAPL,MSFT,0.751136533010692
Crisis,AAPL,NVDA,0.7430084018571053
Crisis,AAPL,GOOGL,0.713725653195372
Crisis,AAPL,AMZN,0.7597188190492048
Crisis,AAPL,META,0.6210414680073587
Crisis,AAPL,TSLA,0.6425994193045408
Crisis,AAPL,AMD,0.6974145146228562
Crisis,AAPL,NFLX,0.5572575168559077
Crisis,AAPL,CRM,0.5926083613040022
Crisis,AAPL,ORCL,0.59880019634727
Crisis,AAPL,ADBE,0.7105089791863491
Crisis,AAPL,AVGO,0.6826167621134059
Crisis,AAPL,QCOM,0.6469273408742128
Crisis,AAPL,INTC,0.5697979718182473
Crisis,AAPL,BTC-USD,0.3872241027262718
Crisis,AAPL,ETH-USD,0.4019931465776163
Crisis,AAPL,SOL-USD,0.44343740913489615
Crisis,MSFT,AAPL,0.751136533010692
Crisis,MSFT,NVDA,0.7683172046968147
Crisis,MSFT,GOOGL,0.7426743513670935
Crisis,MSFT,AMZN,0.7644201404829193
Crisis,MSFT,META,0.6719321187808039
Crisis,MSFT,TSLA,0.5623240329830707
Crisis,MSFT,AMD,0.658413085187222
Crisis,MSFT,NFLX,0.570836304062607
Crisis,MSFT,CRM,0.6641734671133945
Crisis,MSFT,ORCL,0.6606282375165612
Crisis,MSFT,ADBE,0.7352838647337981
Crisis,MSFT,AVGO,0.6799987896753815
Crisis,MSFT,QCOM,0.47452150804783355
Crisis,MSFT,INTC,0.5141798966871375
Crisis,MSFT,BTC-USD,0.455549114244667
Crisis,MSFT,ETH-USD,0.45538774932282383
Crisis,MSFT,SOL-USD,0.47826567483169696
Crisis,NVDA,AAPL,0.7430084018571053
Crisis,NVDA,MSFT,0.7683172046968147
Crisis,NVDA,GOOGL,0.7262686916314365
Crisis,NVDA,AMZN,0.77060294578079
Crisis,NVDA,META,0.7578902061412607
Crisis,NVDA,TSLA,0.7282801015553723
Crisis,NVDA,AMD,0.89199018230738
Crisis,NVDA,NFLX,0.6714332999939107
Crisis,NVDA,CRM,0.6555704084741898
Crisis,NVDA,ORCL,0.5964424604818703
Crisis,NVDA,ADBE,0.752762859577204
Crisis,NVDA,AVGO,0.7785063110652788
Crisis,NVDA,QCOM,0.7224877848764727
Crisis,NVDA,INTC,0.6133502345766534
Crisis,NVDA,BTC-USD,0.4588306774521392
Crisis,NVDA,ETH-USD,0.4546524654945466
Crisis,NVDA,SOL-USD,0.46902971608833477
Crisis,GOOGL,AAPL,0.713725653195372
Crisis,GOOGL,MSFT,0.7426743513670935
Crisis,GOOGL,NVDA,0.7262686916314365
Crisis,GOOGL,AMZN,0.708015629551094
Crisis,GOOGL,META,0.7055577234666547
Crisis,GOOGL,TSLA,0.6110173957290468
Crisis,GOOGL,AMD,0.6977002078749821
Crisis,GOOGL,NFLX,0.5577027032104025
Crisis,GOOGL,CRM,0.6082964802260277
Crisis,GOOGL,ORCL,0.5075854706386961
Crisis,GOOGL,ADBE,0.6935343654486454
Crisis,GOOGL,AVGO,0.6072811943076222
Crisis,GOOGL,QCOM,0.5437789869155792
Crisis,GOOGL,INTC,0.473849730741453
Crisis,GOOGL,BTC-USD,0.4375289476033371
Crisis,GOOGL,ETH-USD,0.4017335928642567
Crisis,GOOGL,SOL-USD,0.43531405856189326
Crisis,AMZN,AAPL,0.7597188190492048
Crisis,AMZN,MSFT,0.7644201404829193
Crisis,AMZN,NVDA,0.77060294578079
Crisis,AMZN,GOOGL,0.708015629551094
Crisis,AMZN,META,0.7162255805868206
Crisis,AMZN,TSLA,0.6554850543181675
Crisis,AMZN,AMD,0.7208947267487431
Crisis,AMZN,NFLX,0.6304221781682319
Crisis,AMZN,CRM,0.6941333811046576
Crisis,AMZN,ORCL,0.5721366495902303
Crisis,AMZN,ADBE,0.7394616620651187
Crisis,AMZN,AVGO,0.6724908741154261
Crisis,AMZN,QCOM,0.5450004725343652
Crisis,AMZN,INTC,0.4545472306717235
Crisis,AMZN,BTC-USD,0.4437648512161084
Crisis,AMZN,ETH-USD,0.45389120104694475
Crisis,AMZN,SOL-USD,0.4382485369033258
Crisis,META,AAPL,0.6210414680073587
Crisis,META,MSFT,0.6719321187808039
Crisis,META,NVDA,0.7578902061412607
Crisis,META,GOOGL,0.7055577234666547
Crisis,META,AMZN,0.7162255805868206
Crisis,META,TSLA,0.5191678950588929
Crisis,META,AMD,0.6814221265919205
Crisis,META,NFLX,0.6942488957035681
Crisis,META,CRM,0.6036634905950609
Crisis,META,ORCL,0.5637271201097734
Crisis,META,ADBE,0.6996222794325428
Crisis,META,AVGO,0.6375648830233742
Crisis,META,QCOM,0.589176205360436
Crisis,META,INTC,0.5588671315072157
Crisis,META,BTC-USD,0.3980172041320685
Crisis,META,ETH-USD,0.392447038791014
Crisis,META,SOL-USD,0.34216454819667935
Crisis,TSLA,AAPL,0.6425994193045408
Crisis,TSLA,MSFT,0.5623240329830707
Crisis,TSLA,NVDA,0.7282801015553723
Crisis,TSLA,GOOGL,0.6110173957290468
Crisis,TSLA,AMZN,0.6554850543181675
Crisis,TSLA,META,0.5191678950588929
Crisis,TSLA,AMD,0.6644708153603649
Crisis,TSLA,NFLX,0.5085814619013517
Crisis,TSLA,CRM,0.5543729815249618
Crisis,TSLA,ORCL,0.5042012479933515
Crisis,TSLA,ADBE,0.5595556958206255
Crisis,TSLA,AVGO,0.6064625562580496
Crisis,TSLA,QCOM,0.5516375648485617
Crisis,TSLA,INTC,0.4292714574798827
Crisis,TSLA,BTC-USD,0.4048716280262466
Crisis,TSLA,ETH-USD,0.4355832990251768
Crisis,TSLA,SOL-USD,0.479917245339281
Crisis,AMD,AAPL,0.6974145146228562
Crisis,AMD,MSFT,0.658413085187222
Crisis,AMD,NVDA,0.89199018230738
Crisis,AMD,GOOGL,0.6977002078749821
Crisis,AMD,AMZN,0.7208947267487431
Crisis,AMD,META,0.6814221265919205
Crisis,AMD,TSLA,0.6644708153603649
Crisis,AMD,NFLX,0.6026140215939085
Crisis,AMD,CRM,0.6102964478469713
Crisis,AMD,ORCL,0.5338648879415806
Crisis,AMD,ADBE,0.7090372408554115
Crisis,AMD,AVGO,0.7284211428745234
Crisis,AMD,QCOM,0.7370037275482133
Crisis,AMD,INTC,0.6243318648430068
Crisis,AMD,BTC-USD,0.4080448682684082
Crisis,AMD,ETH-USD,0.3932944195748445
Crisis,AMD,SOL-USD,0.3727149336050992
Crisis,NFLX,AAPL,0.5572575168559077
Crisis,NFLX,MSFT,0.570836304062607
Crisis,NFLX,NVDA,0.6714332999939107
Crisis,NFLX,GOOGL,0.5577027032104025
Crisis,NFLX,AMZN,0.6304221781682319
Crisis,NFLX,META,0.6942488957035681
Crisis,NFLX,TSLA,0.5085814619013517
Crisis,NFLX,AMD,0.6026140215939085
Crisis,NFLX,CRM,0.5963446222068696
Crisis,NFLX,ORCL,0.41986474632089277
Crisis,NFLX,ADBE,0.6989497275908306
Crisis,NFLX,AVGO,0.5013355388467999
Crisis,NFLX,QCOM,0.5139043513014394
Crisis,NFLX,INTC,0.47542021811242857
Crisis,NFLX,BTC-USD,0.4302305154883943
Crisis,NFLX,ETH-USD,0.3594320636280692
Crisis,NFLX,SOL-USD,0.3567245338234791
Crisis,CRM,AAPL,0.5926083613040022
Crisis,CRM,MSFT,0.6641734671133945
Crisis,CRM,NVDA,0.6555704084741898
Crisis,CRM,GOOGL,0.6082964802260277
Crisis,CRM,AMZN,0.6941333811046576
Crisis,CRM,META,0.6036634905950609
Crisis,CRM,TSLA,0.5543729815249618
Crisis,CRM,AMD,0.6102964478469713
Crisis,CRM,NFLX,0.5963446222068696
Crisis,CRM,ORCL,0.547863607832127
Crisis,CRM,ADBE,0.7409915840946162
Crisis,CRM,AVGO,0.5757938105680045
Crisis,CRM,QCOM,0.4889064188023987
Crisis,CRM,INTC,0.4608022840943078
Crisis,CRM,BTC-USD,0.32625056980064926
Crisis,CRM,ETH-USD,0.36300985741852343
Crisis,CRM,SOL-USD,0.32685698823822856
Crisis,ORCL,AAPL,0.59880019634727
Crisis,ORCL,MSFT,0.6606282375165612
Crisis,ORCL,NVDA,0.5964424604818703
Crisis,ORCL,GOOGL,0.5075854706386961
Crisis,ORCL,AMZN,0.5721366495902303
Crisis,ORCL,META,0.5637271201097734
Crisis,ORCL,TSLA,0.5042012479933515
Crisis,ORCL,AMD,0.5338648879415806
Crisis,ORCL,NFLX,0.41986474632089277
Crisis,ORCL,CRM,0.547863607832127
Crisis,ORCL,ADBE,0.5677367744854543
Crisis,ORCL,AVGO,0.5936249408024389
Crisis,ORCL,QCOM,0.43715342641591376
Crisis,ORCL,INTC,0.5240633981998611
Crisis,ORCL,BTC-USD,0.26233118564314084
Crisis,ORCL,ETH-USD,0.32091580906034917
Crisis,ORCL,SOL-USD,0.2815922199840592
Crisis,ADBE,AAPL,0.7105089791863491
Crisis,ADBE,MSFT,0.7352838647337981
Crisis,ADBE,NVDA,0.752762859577204
Crisis,ADBE,GOOGL,0.6935343654486454
Crisis,ADBE,AMZN,0.7394616620651187
Crisis,ADBE,META,0.6996222794325428
Crisis,ADBE,TSLA,0.5595556958206255
Crisis,ADBE,AMD,0.7090372408554115
Crisis,ADBE,NFLX,0.6989497275908306
Crisis,ADBE,CRM,0.7409915840946162
Crisis,ADBE,ORCL,0.5677367744854543
Crisis,ADBE,AVGO,0.6169344667845649
Crisis,ADBE,QCOM,0.5874562209024593
Crisis,ADBE,INTC,0.5089527103608944
Crisis,ADBE,BTC-USD,0.413356157745924
Crisis,ADBE,ETH-USD,0.3605179838923675
Crisis,ADBE,SOL-USD,0.35908493077358633
Crisis,AVGO,AAPL,0.6826167621134059
Crisis,AVGO,MSFT,0.6799987896753815
Crisis,AVGO,NVDA,0.7785063110652788
Crisis,AVGO,GOOGL,0.6072811943076222
Crisis,AVGO,AMZN,0.6724908741154261
Crisis,AVGO,META,0.6375648830233742
Crisis,AVGO,TSLA,0.6064625562580496
Crisis,AVGO,AMD,0.7284211428745234
Crisis,AVGO,NFLX,0.5013355388467999
Crisis,AVGO,CRM,0.5757938105680045
Crisis,AVGO,ORCL,0.5936249408024389
Crisis,AVGO,ADBE,0.6169344667845649
Crisis,AVGO,QCOM,0.6817947798225155
Crisis,AVGO,INTC,0.6402407399633115
Crisis,AVGO,BTC-USD,0.3528830793939871
Crisis,AVGO,ETH-USD,0.3497748258683578
Crisis,AVGO,SOL-USD,0.34285808639075555
Crisis,QCOM,AAPL,0.6469273408742128
Crisis,QCOM,MSFT,0.47452150804783355
Crisis,QCOM,NVDA,0.7224877848764727
Crisis,QCOM,GOOGL,0.5437789869155792
Crisis,QCOM,AMZN,0.5450004725343652
Crisis,QCOM,META,0.589176205360436
Crisis,QCOM,TSLA,0.5516375648485617
Crisis,QCOM,AMD,0.7370037275482133
Crisis,QCOM,NFLX,0.5139043513014394
Crisis,QCOM,CRM,0.4889064188023987
Crisis,QCOM,ORCL,0.43715342641591376
Crisis,QCOM,ADBE,0.5874562209024593
Crisis,QCOM,AVGO,0.6817947798225155
Crisis,QCOM,INTC,0.6319045188558698
Crisis,QCOM,BTC-USD,0.37840737510052286
Crisis,QCOM,ETH-USD,0.3289145154771214
Crisis,QCOM,SOL-USD,0.3493089442700206
Crisis,INTC,AAPL,0.5697979718182473
Crisis,INTC,MSFT,0.5141798966871375
Crisis,INTC,NVDA,0.6133502345766534
Crisis,INTC,GOOGL,0.473849730741453
Crisis,INTC,AMZN,0.4545472306717235
Crisis,INTC,META,0.5588671315072157
Crisis,INTC,TSLA,0.4292714574798827
Crisis,INTC,AMD,0.6243318648430068
Crisis,INTC,NFLX,0.47542021811242857
Crisis,INTC,CRM,0.4608022840943078
Crisis,INTC,ORCL,0.5240633981998611
Crisis,INTC,ADBE,0.5089527103608944
Crisis,INTC,AVGO,0.6402407399633115
Crisis,INTC,QCOM,0.6319045188558698
Crisis,INTC,BTC-USD,0.3478010212944621
Crisis,INTC,ETH-USD,0.37692844195207037
Crisis,INTC,SOL-USD,0.363919017616824
Crisis,BTC-USD,AAPL,0.3872241027262718
Crisis,BTC-USD,MSFT,0.455549114244667
Crisis,BTC-USD,NVDA,0.4588306774521392
Crisis,BTC-USD,GOOGL,0.4375289476033371
Crisis,BTC-USD,AMZN,0.4437648512161084
Crisis,BTC-USD,META,0.3980172041320685
Crisis,BTC-USD,TSLA,0.4048716280262466
Crisis,BTC-USD,AMD,0.4080448682684082
Crisis,BTC-USD,NFLX,0.4302305154883943
Crisis,BTC-USD,CRM,0.32625056980064926
Crisis,BTC-USD,ORCL,0.26233118564314084
Crisis,BTC-USD,ADBE,0.413356157745924
Crisis,BTC-USD,AVGO,0.3528830793939871
Crisis,BTC-USD,QCOM,0.37840737510052286
Crisis,BTC-USD,INTC,0.3478010212944621
Crisis,BTC-USD,ETH-USD,0.860202176962095
Crisis,BTC-USD,SOL-USD,0.7979110838729635
Crisis,ETH-USD,AAPL,0.4019931465776163
Crisis,ETH-USD,MSFT,0.45538774932282383
Crisis,ETH-USD,NVDA,0.4546524654945466
Crisis,ETH-USD,GOOGL,0.4017335928642567
Crisis,ETH-USD,AMZN,0.45389120104694475
Crisis,ETH-USD,META,0.392447038791014
Crisis,ETH-USD,TSLA,0.4355832990251768
Crisis,ETH-USD,AMD,0.3932944195748445
Crisis,ETH-USD,NFLX,0.3594320636280692
Crisis,ETH-USD,CRM,0.36300985741852343
Crisis,ETH-USD,ORCL,0.32091580906034917
Crisis,ETH-USD,ADBE,0.3605179838923675
Crisis,ETH-USD,AVGO,0.3497748258683578
Crisis,ETH-USD,QCOM,0.3289145154771214
Crisis,ETH-USD,INTC,0.37692844195207037
Crisis,ETH-USD,BTC-USD,0.860202176962095
Crisis,ETH-USD,SOL-USD,0.8242608846779135
Crisis,SOL-USD,AAPL,0.44343740913489615
Crisis,SOL-USD,MSFT,0.47826567483169696
Crisis,SOL-USD,NVDA,0.46902971608833477
Crisis,SOL-USD,GOOGL,0.43531405856189326
Crisis,SOL-USD,AMZN,0.4382485369033258
Crisis,SOL-USD,META,0.34216454819667935
Crisis,SOL-USD,TSLA,0.479917245339281
Crisis,SOL-USD,AMD,0.3727149336050992
Crisis,SOL-USD,NFLX,0.3567245338234791
Crisis,SOL-USD,CRM,0.32685698823822856
Crisis,SOL-USD,ORCL,0.2815922199840592
Crisis,SOL-USD,ADBE,0.35908493077358633
Crisis,SOL-USD,AVGO,0.34285808639075555
Crisis,SOL-USD,QCOM,0.3493089442700206
Crisis,SOL-USD,INTC,0.363919017616824
Crisis,SOL-USD,BTC-USD,0.7979110838729635
Crisis,SOL-USD,ETH-USD,0.8242608846779135
Low,AAPL,MSFT,0.2472685043153607
Low,AAPL,NVDA,0.19745210712698955
Low,AAPL,GOOGL,0.33578674818570886
Low,AAPL,AMZN,0.19392724787494478
Low,AAPL,META,0.22661932767203682
Low,AAPL,TSLA,0.29053921944011374
Low,AAPL,AMD,0.16440822047628076
Low,AAPL,NFLX,0.25753744957521546
Low,AAPL,CRM,0.18429350755991136
Low,AAPL,ORCL,0.07140651248412697
Low,AAPL,ADBE,0.28795388313822373
Low,AAPL,AVGO,0.25120249361748564
Low,AAPL,QCOM,0.29144366711561426
Low,AAPL,INTC,0.1574466755437544
Low,AAPL,BTC-USD,0.062174056617964144
Low,AAPL,ETH-USD,0.10206061954828315
Low,AAPL,SOL-USD,0.08514688993468936
Low,MSFT,AAPL,0.2472685043153607
Low,MSFT,NVDA,0.3766508692813874
Low,MSFT,GOOGL,0.2996775443030443
Low,MSFT,AMZN,0.46974265156083744
Low,MSFT,META,0.3224145295496279
Low,MSFT,TSLA,0.2397777306492371
Low,MSFT,AMD,0.3128899748618394
Low,MSFT,NFLX,0.29436045396195387
Low,MSFT,CRM,0.31670149140104553
Low,MSFT,ORCL,0.39087285033690694
Low,MSFT,ADBE,0.34970842863554774
Low,MSFT,AVGO,0.32906522056173926
Low,MSFT,QCOM,0.17431450643581725
Low,MSFT,INTC,0.1581428249372807
Low,MSFT,BTC-USD,0.14454725290902856
Low,MSFT,ETH-USD,0.15473268530996453
Low,MSFT,SOL-USD,0.14451466246123168
Low,NVDA,AAPL,0.19745210712698955
Low,NVDA,MSFT,0.3766508692813874
Low,NVDA,GOOGL,0.2537524440981767
Low,NVDA,AMZN,0.2998067637387119
Low,NVDA,META,0.36659695655882535
Low,NVDA,TSLA,0.27746801555957573
Low,NVDA,AMD,0.5184800100270389
Low,NVDA,NFLX,0.21062005750043902
Low,NVDA,CRM,0.19322906213098962
Low,NVDA,ORCL,0.34247710978541346
Low,NVDA,ADBE,0.23357015407301998
Low,NVDA,AVGO,0.5636301917980997
Low,NVDA,QCOM,0.3718359133134335
Low,NVDA,INTC,0.2023463628634468
Low,NVDA,BTC-USD,0.15362541871070573
Low,NVDA,ETH-USD,0.19058242395772393
Low,NVDA,SOL-USD,0.14693439074969733
Low,GOOGL,AAPL,0.33578674818570886
Low,GOOGL,MSFT,0.2996775443030443
Low,GOOGL,NVDA,0.2537524440981767
Low,GOOGL,AMZN,0.5242936129329652
Low,GOOGL,META,0.3606610926187483
Low,GOOGL,TSLA,0.31084775398915127
Low,GOOGL,AMD,0.2911930759073166
Low,GOOGL,NFLX,0.23053967462944883
Low,GOOGL,CRM,0.2202832596908687
Low,GOOGL,ORCL,0.21096646680490366
Low,GOOGL,ADBE,0.29831710011006224
Low,GOOGL,AVGO,0.23238759099292094
Low,GOOGL,QCOM,0.27506455330963675
Low,GOOGL,INTC,0.17635762597868007
Low,GOOGL,BTC-USD,0.08256472766014157
Low,GOOGL,ETH-USD,0.144359341844562
Low,GOOGL,SOL-USD,0.15824429269155155
Low,AMZN,AAPL,0.19392724787494478
Low,AMZN,MSFT,0.46974265156083744
Low,AMZN,NVDA,0.2998067637387119
Low,AMZN,GOOGL,0.5242936129329652
Low,AMZN,META,0.482897216258911
Low,AMZN,TSLA,0.2645312003749843
Low,AMZN,AMD,0.2964675820852226
Low,AMZN,NFLX,0.2460318440360384
Low,AMZN,CRM,0.23967711020080668
Low,AMZN,ORCL,0.18641459166114643
Low,AMZN,ADBE,0.2964434231212132
Low,AMZN,AVGO,0.26916265378386084
Low,AMZN,QCOM,0.24690654127859635
Low,AMZN,INTC,0.2158366397239679
Low,AMZN,BTC-USD,0.08502487168714826
Low,AMZN,ETH-USD,0.10215974658844605
Low,AMZN,SOL-USD,0.11318041308559842
Low,META,AAPL,0.22661932767203682
Low,META,MSFT,0.3224145295496279
Low,META,NVDA,0.36659695655882535
Low,META,GOOGL,0.3606610926187483
Low,META,AMZN,0.482897216258911
Low,META,TSLA,0.22203733658879124
Low,META,AMD,0.289138648236168
Low,META,NFLX,0.22628899825601764
Low,META,CRM,0.1912376023688464
Low,META,ORCL,0.16343573537318865
Low,META,ADBE,0.23414810078092516
Low,META,AVGO,0.2635042800560829
Low,META,QCOM,0.18108859450490583
Low,META,INTC,0.1596747614005603
Low,META,BTC-USD,0.08678231654806237
Low,META,ETH-USD,0.09361834400163599
Low,META,SOL-USD,0.12032038613411396
Low,TSLA,AAPL,0.29053921944011374
Low,TSLA,MSFT,0.2397777306492371
Low,TSLA,NVDA,0.27746801555957573
Low,TSLA,GOOGL,0.31084775398915127
Low,TSLA,AMZN,0.2645312003749843
Low,TSLA,META,0.22203733658879124
Low,TSLA,AMD,0.24968019308912115
Low,TSLA,NFLX,0.14575480328752308
Low,TSLA,CRM,0.20549961708850564
Low,TSLA,ORCL,0.2187547901618337
Low,TSLA,ADBE,0.16218191694328288
Low,TSLA,AVGO,0.273539586566162
Low,TSLA,QCOM,0.3135420624567589
Low,TSLA,INTC,0.2035674430352263
Low,TSLA,BTC-USD,0.23599632424683478
Low,TSLA,ETH-USD,0.24462284021691302
Low,TSLA,SOL-USD,0.20759476316555062
Low,AMD,AAPL,0.16440822047628076
Low,AMD,MSFT,0.3128899748618394
Low,AMD,NVDA,0.5184800100270389
Low,AMD,GOOGL,0.2911930759073166
Low,AMD,AMZN,0.2964675820852226
Low,AMD,META,0.289138648236168
Low,AMD,TSLA,0.24968019308912115
Low,AMD,NFLX,0.15856942955286044
Low,AMD,CRM,0.023349441972861894
Low,AMD,ORCL,0.25863077768970016
Low,AMD,ADBE,0.08296056743608787
Low,AMD,AVGO,0.43803135320764286
Low,AMD,QCOM,0.43993354469628204
Low,AMD,INTC,0.4362831641187974
Low,AMD,BTC-USD,0.1511104408305681
Low,AMD,ETH-USD,0.1735121084757984
Low,AMD,SOL-USD,0.17337169326824606
Low,NFLX,AAPL,0.25753744957521546
Low,NFLX,MSFT,0.29436045396195387
Low,NFLX,NVDA,0.21062005750043902
Low,NFLX,GOOGL,0.23053967462944883
Low,NFLX,AMZN,0.2460318440360384
Low,NFLX,META,0.22628899825601764
Low,NFLX,TSLA,0.14575480328752308
Low,NFLX,AMD,0.15856942955286044
Low,NFLX,CRM,0.19896013708270618
Low,NFLX,ORCL,0.11653217217453234
Low,NFLX,ADBE,0.28378054342600995
Low,NFLX,AVGO,0.18393209012791448
Low,NFLX,QCOM,0.1628305974673082
Low,NFLX,INTC,0.042658746703833864
Low,NFLX,BTC-USD,0.07418196458414127
Low,NFLX,ETH-USD,0.047166252637123984
Low,NFLX,SOL-USD,0.10964098181129667
Low,CRM,AAPL,0.18429350755991136
Low,CRM,MSFT,0.31670149140104553
Low,CRM,NVDA,0.19322906213098962
Low,CRM,GOOGL,0.2202832596908687
Low,CRM,AMZN,0.23967711020080668
Low,CRM,META,0.1912376023688464
Low,CRM,TSLA,0.20549961708850564
Low,CRM,AMD,0.023349441972861894
Low,CRM,NFLX,0.19896013708270618
Low,CRM,ORCL,0.16498541674424505
Low,CRM,ADBE,0.5860887300386161
Low,CRM,AVGO,0.1685100008455545
Low,CRM,QCOM,0.188281020625501
Low,CRM,INTC,0.06104628290927935
Low,CRM,BTC-USD,0.13535296265885174
Low,CRM,ETH-USD,0.13231416906548746
Low,CRM,SOL-USD,0.13920874704936148
Low,ORCL,AAPL,0.07140651248412697
Low,ORCL,MSFT,0.39087285033690694
Low,ORCL,NVDA,0.34247710978541346
Low,ORCL,GOOGL,0.21096646680490366
Low,ORCL,AMZN,0.18641459166114643
Low,ORCL,META,0.16343573537318865
Low,ORCL,TSLA,0.2187547901618337
Low,ORCL,AMD,0.25863077768970016
Low,ORCL,NFLX,0.11653217217453234
Low,ORCL,CRM,0.16498541674424505
Low,ORCL,ADBE,0.1887937606137743
Low,ORCL,AVGO,0.41204079162766927
Low,ORCL,QCOM,0.18960507526581322
Low,ORCL,INTC,0.1620661932950485
Low,ORCL,BTC-USD,0.12258150974995696
Low,ORCL,ETH-USD,0.14224435664328391
Low,ORCL,SOL-USD,0.11347500790646341
Low,ADBE,AAPL,0.28795388313822373
Low,ADBE,MSFT,0.34970842863554774
Low,ADBE,NVDA,0.23357015407301998
Low,ADBE,GOOGL,0.29831710011006224
Low,ADBE,AMZN,0.2964434231212132
Low,ADBE,META,0.23414810078092516
Low,ADBE,TSLA,0.16218191694328288
Low,ADBE,AMD,0.08296056743608787
Low,ADBE,NFLX,0.28378054342600995
Low,ADBE,CRM,0.5860887300386161
Low,ADBE,ORCL,0.1887937606137743
Low,ADBE,AVGO,0.24209841417650368
Low,ADBE,QCOM,0.25261361846689806
Low,ADBE,INTC,0.06572281715212702
Low,ADBE,BTC-USD,0.07889776609353819
Low,ADBE,ETH-USD,0.07608932374986754
Low,ADBE,SOL-USD,0.0968134718434162
Low,AVGO,AAPL,0.25120249361748564
Low,AVGO,MSFT,0.32906522056173926
Low,AVGO,NVDA,0.5636301917980997
Low,AVGO,GOOGL,0.23238759099292094
Low,AVGO,AMZN,0.26916265378386084
Low,AVGO,META,0.2635042800560829
Low,AVGO,TSLA,0.273539586566162
Low,AVGO,AMD,0.43803135320764286
Low,AVGO,NFLX,0.18393209012791448
Low,AVGO,CRM,0.1685100008455545
Low,AVGO,ORCL,0.41204079162766927
Low,AVGO,ADBE,0.24209841417650368
Low,AVGO,QCOM,0.44563355399250376
Low,AVGO,INTC,0.30936187331400977
Low,AVGO,BTC-USD,0.11174281393303157
Low,AVGO,ETH-USD,0.15876762636602976
Low,AVGO,SOL-USD,0.11473122732523995
Low,QCOM,AAPL,0.29144366711561426
Low,QCOM,MSFT,0.17431450643581725
Low,QCOM,NVDA,0.3718359133134335
Low,QCOM,GOOGL,0.27506455330963675
Low,QCOM,AMZN,0.24690654127859635
Low,QCOM,META,0.18108859450490583
Low,QCOM,TSLA,0.3135420624567589
Low,QCOM,AMD,0.43993354469628204
Low,QCOM,NFLX,0.1628305974673082
Low,QCOM,CRM,0.188281020625501
Low,QCOM,ORCL,0.18960507526581322
Low,QCOM,ADBE,0.25261361846689806
Low,QCOM,AVGO,0.44563355399250376
Low,QCOM,INTC,0.4261520036072936
