date,port_return,port_index,port_drawdown,port_vol30,port_vol90,port_var95,port_var99,avg_pairwise_corr,avg_corr_equity,avg_corr_cross,avg_corr_crypto,avg_vol30,vol30_dispersion,spy_return,spy_index,qqq_return,qqq_index,DGS10,VIXCLS,DTWEXBGS,regime_id,regime_name,regime_name_smoothed,days_in_regime,port_breach95,port_breach99
2024-07-02,0.0144026733872327,174.17958578069866,0.0,0.1859558863225587,0.220330858055794,0.0213834152127208,0.0299794973417328,0.2337587379910322,0.2610032236565629,0.1366862663448362,0.7362888143903975,0.3971135304814455,0.1702869140784692,0.0067297199608158,130.63344701840464,0.010499702973354,134.21823176239656,4.43,12.03,124.2917,0.0,Low,Low,40,0,0
2024-07-03,0.0033787655352653,174.76809776208125,0.0,0.1723842476279208,0.2200165021230362,0.0213834152127208,0.0299794973417328,0.2318521242501567,0.2613390473046222,0.1292915386272796,0.7382186016870204,0.3771055081407725,0.1617701446673511,0.0044628779550395,131.2164481492939,0.0083372059463304,135.33723680235198,4.36,12.09,123.7768,0.0,Low,Low,41,0,0
2024-07-05,0.0024031781762442,175.18809664052682,0.0,0.1723846255424803,0.2186484479276537,0.0213834152127208,0.0299794973417328,0.231284787563801,0.2651125105824116,0.119077492968648,0.7304239008397255,0.3877296088951049,0.1559713352440557,0.0057662641291531,131.97307684741207,0.0104267782816074,136.7483681637355,4.28,12.48,123.4762,0.0,Low,Low,42,0,0
2024-07-08,0.0084109048773267,176.66158705701025,0.0,0.1718796882185887,0.2188695827750368,0.0213834152127208,0.0299794973417328,0.2303223781737177,0.2635502612220446,0.1191333031207063,0.735182597277451,0.3919191917588713,0.1545966255859236,0.0011539136509408,132.12536238234298,0.0023782580735718,137.07359107436866,4.28,12.37,123.3576,0.0,Low,Low,43,0,0
2024-07-09,0.0021123689138699,177.0347615017844,0.0,0.1694932012511752,0.218618552679479,0.0213834152127208,0.0299794973417328,0.2314055892998348,0.2616654535683703,0.1274027926725783,0.7323522893099405,0.3861131092874189,0.1538549450249357,0.0009724431209321,132.25384678209235,0.0008645071821813,137.19209217833986,4.3,12.51,123.4071,0.0,Low,Low,44,0,0
2024-07-10,0.0086938410636858,178.5738735810285,0.0,0.1696832961072842,0.2174755293769119,0.0213834152127208,0.0299794973417328,0.2306485094923425,0.2600653330970515,0.1280508728987281,0.7400242322317433,0.3834496745660982,0.1528357829421034,0.0098951748612592,133.56252172207533,0.0104265214150018,138.62252846540625,4.28,12.85,123.1895,0.0,Low,Low,45,0,0
2024-07-11,-0.0275090231448555,173.6614807596214,-0.0275090231448557,0.1897985521920662,0.2198373584573476,0.0218603690954182,0.0299794973417328,0.2377264046565904,0.2708715804406594,0.1270663148574161,0.7375465992017914,0.3968100539762074,0.1482119838647062,-0.0086223307330169,132.41090148625184,-0.0219301984715245,135.5825089035353,4.2,12.92,122.769,0.0,Low,Low,46,1,0
2024-07-12,0.0070743869522002,174.89002927320706,-0.0206292456670591,0.1881286547615534,0.2197980041946135,0.0218603690954182,0.0299794973417328,0.2409076951443573,0.2725724257339182,0.1334298155314409,0.7448103187034709,0.396257964554532,0.1489149731254382,0.0063075309368865,133.24608734375744,0.0058749374594424,136.37904766393788,4.18,12.46,122.4404,0.0,Low,Low,47,0,0
2024-07-15,0.0243206032355375,179.1434602850123,0.0,0.1802205101959055,0.2165778928508689,0.0218603690954182,0.0299794973417328,0.2271401368807568,0.2593617557563163,0.1159452956373678,0.7673060948870076,0.3925110553174636,0.157279978751956,0.0027501823723914,133.61253838436036,0.0026878312687781,136.7456115326552,4.23,13.12,122.6347,0.0,Low,Low,48,0,0
2024-07-16,-0.0027905433114043,178.64355270013212,-0.0027905433114044,0.1810922963931117,0.2154673655106668,0.0218603690954182,0.0299794973417328,0.2274274518782968,0.2605602845872853,0.1141777476629194,0.7665238702943614,0.3883781744686273,0.1589976260009531,0.0059298929201572,134.40484642977003,0.0003828932694656,136.79797050694003,4.17,13.19,122.7264,0.0,Low,Low,49,0,0
2024-07-17,-0.0345923302682306,172.4638559248391,-0.0372863421837791,0.2124446164401182,0.2199379523958831,0.0225792798059991,0.0303666099673913,0.2341497920381731,0.2708120745686178,0.1127758810265452,0.7715785686470302,0.408360643801271,0.162652209926828,-0.0140210160554467,132.52035392004836,-0.0293548820855256,132.7822822131696,4.16,14.48,122.518,0.0,Low,Low,50,1,1
2024-07-18,-0.000147818556801,172.43836256655592,-0.0374286491272902,0.2124598834426505,0.2186470570320551,0.0218603690954182,0.0299794973417328,0.2318423418213578,0.2665631268712239,0.1148358917542899,0.7717116160820598,0.4103995679272281,0.1598016208664352,-0.0076848306243402,131.5019574458952,-0.0047325687604583,132.15388093242518,4.2,15.93,122.7909,0.0,Low,Low,51,0,0
2024-07-19,-0.0052264397856256,171.53712384786994,-0.0424594703319948,0.2045834315261324,0.2188373686899526,0.0218603690954182,0.0299794973417328,0.2339248122221006,0.2715820393620001,0.1100531161664709,0.7739973031600673,0.4109313894365428,0.1630476239718109,-0.0066406972947494,130.62869275282998,-0.0088635081295713,130.9825339344262,4.25,16.52,123.147,0.0,Low,Low,52,0,0
2024-07-22,0.0212522573421949,175.18267494762486,-0.0221095725799085,0.2124394727513301,0.2192235734048081,0.0218603690954182,0.0299794973417328,0.2366212255260565,0.2732819793166937,0.115481344313112,0.7705930610479239,0.4164366644933472,0.1657323460088986,0.0103100134776563,131.9754763356803,0.0148977570772643,132.93387990634582,4.26,14.91,123.2172,0.0,Low,Low,53,0,0
2024-07-23,-0.0029072553842022,174.6733741726644,-0.0249525497901855,0.2120503959927733,0.2189801995310924,0.0218603690954182,0.0299794973417328,0.2360753899552069,0.269921582707621,0.1214766719497354,0.7704394137027872,0.4167321809349043,0.1652676909896723,-0.001568562263057,131.7684645838512,-0.0035247539530116,132.46532068765674,4.25,14.72,123.3843,0.0,Low,Low,54,0,0
2024-07-24,-0.0412853161248429,167.461928701353,-0.0652076920088197,0.2465325950190078,0.2300890601485099,0.0225792798059991,0.0303666099673913,0.2607718955279235,0.3045419945074348,0.124075833870607,0.7792593561047735,0.440465350290395,0.1706837187203894,-0.0226628209505943,128.78221946405264,-0.0358703141140556,127.7137480253714,4.28,18.04,123.5575,0.0,Low,Low,55,1,1
2024-07-25,-0.0136171235001799,165.18157893664832,-0.077936874313754,0.2498670005461477,0.2296249552028891,0.0225792798059991,0.0303666099673913,0.2619780723634413,0.3056829083619208,0.1252861124497563,0.7826882111219322,0.4384497099064806,0.1704279620819593,-0.005210055383745,128.11125696820332,-0.0110275890581759,126.30537329506816,4.27,18.46,123.5286,0.0,Low,Low,56,0,0
2024-07-26,0.0168576450142749,167.96615135725978,-0.0623930614601825,0.2476350473959748,0.2302547660747207,0.0225792798059991,0.0303666099673913,0.2642848647308606,0.3048756518533995,0.1336092649601186,0.803741312003126,0.4262521046482745,0.1793395670261237,0.0111996759409038,129.54606153062906,0.0102558572011441,127.6007431673196,4.2,16.39,123.672,0.0,Low,Low,57,0,0
2024-07-29,-0.0006453358456764,167.85775677892866,-0.062998132826777,0.2476308831086302,0.2278211435685974,0.0225792798059991,0.0303666099673913,0.2658774745419652,0.3056258977686216,0.1383470042681703,0.7876397157159126,0.4177005348856518,0.172842799427405,0.0005878810225448,129.62221920174835,0.0020087982522982,127.85706731718606,4.17,16.6,124.1392,0.0,Low,Low,58,0,0
2024-07-30,-0.0186422926510575,164.72850335330585,-0.0804659958492075,0.252298073967123,0.2252591429104112,0.0225792798059991,0.0303666099673913,0.2631277711055783,0.3054434190251295,0.1306180348041745,0.7697261384423456,0.4068498679474863,0.1821888657947894,-0.0050664886813159,128.96548969531565,-0.0137312877441723,126.10142513572778,4.15,17.69,124.2855,0.0,Low,Low,59,0,0
2024-07-31,0.0271732680596502,169.20471513199018,-0.0554792518644546,0.2625197339098744,0.2295062573609995,0.0218603690954182,0.0303666099673913,0.2661652330052154,0.315098681265002,0.1182590988393097,0.7720865564012699,0.425162183856823,0.1970173771060824,0.0162544145110292,131.06174822244117,0.02959368886755,129.83323147694915,4.09,16.36,123.6373,1.0,Normal,Low,60,0,0
2024-08-01,-0.028515226114875,164.37980442029846,-0.0824124745677307,0.2749832940989719,0.2345595602544502,0.0225792798059991,0.0303666099673913,0.2687621603213727,0.3184341099826061,0.1194891114995198,0.7693396545059975,0.4379913049595623,0.205420654168888,-0.0141607840131617,129.2058111134758,-0.0242215571393268,126.6884684421468,3.99,18.59,123.8693,1.0,Normal,Low,61,1,0
2024-08-02,-0.0475170554225674,156.56896014330837,-0.1260135318687523,0.3062619815602149,0.2471810221291099,0.0231187132352174,0.0325398578768944,0.2854683251979171,0.3268590435770151,0.1566030065278149,0.7697729619810185,0.4753092671364293,0.2243531567782805,-0.0186184634354953,126.80019744360602,-0.023734914675997,123.68152845323968,3.8,23.39,123.4681,1.0,Normal,Normal,1,1,1
2024-08-05,-0.0523708811211221,148.36930574438546,-0.1717849732927231,0.3387634321756257,0.2621216698485079,0.024209158364034,0.0380057530551028,0.3062503785372069,0.3381969520583637,0.1989816330419939,0.7971514877249124,0.5078270384835218,0.2439637299927597,-0.0291237276377956,123.10730302883972,-0.0298160953382018,119.99382820930336,3.78,38.57,123.5787,2.0,Elevated,Normal,2,1,1
2024-08-06,0.0138188821258601,150.41960369156283,-0.1603399674637892,0.3381634325646016,0.263246074042719,0.024209158364034,0.0380057530551028,0.3069232299948619,0.3385573302004531,0.2006319832102305,0.7940984245686421,0.5089142846688713,0.247731207593865,0.0092194998201922,124.24229078697846,0.0095550399841968,121.14037403570008,3.9,27.71,123.6532,1.0,Normal,Normal,3,0,0
2024-08-07,-0.0154236946570195,148.09957765379426,-0.1732906274213308,0.336237893330677,0.2643899808134888,0.024209158364034,0.0380057530551028,0.3071190560936573,0.3381040797081513,0.2025650123715865,0.7909538854174293,0.5083477494111508,0.2484781256664869,-0.0066840287513819,123.41185174322074,-0.010829735150622,119.82845586884616,3.96,27.85,123.5698,1.0,Normal,Normal,4,0,0
2024-08-08,0.0551190792313073,156.2626900086169,-0.1277231680129028,0.3768562847598976,0.2803162073904439,0.024209158364034,0.0380057530551028,0.328971667571224,0.3535371279023275,0.2396133841336262,0.8095548075465656,0.5370291267288501,0.269929258633545,0.0231175256417255,126.26482839038746,0.030590861551504,123.49411157226056,3.99,23.79,123.4466,1.0,Normal,Normal,5,0,0
2024-08-09,-0.0005275039649311,156.18026082006654,-0.1281832975002936,0.3735898268044805,0.2788035253020498,0.024209158364034,0.0380057530551028,0.3273499477746325,0.3531923468060015,0.2350825735691661,0.8068765947587145,0.5339287605979914,0.2691774161475153,0.0044094290039082,126.82158418686554,0.0052223749852908,124.13904413136623,3.94,20.37,122.9276,1.0,Normal,Normal,6,0,0
2024-08-12,-0.001945238926281,155.8764528972026,-0.1298791892865781,0.3734003597209828,0.278708363186297,0.024209158364034,0.0380057530551028,0.3276017729720797,0.3544279680802992,0.2339508048422038,0.793449466132535,0.5332103566241871,0.2718480789936917,0.0005254171578374,126.88821842318146,0.0021535703608626,124.40638629743336,3.9,20.71,123.2204,1.0,Normal,Normal,7,0,0
2024-08-13,0.0256678951499921,159.8774733465207,-0.1075450195493598,0.3790829165157702,0.2808504667798855,0.024209158364034,0.0380057530551028,0.3324576713178278,0.3591287845417475,0.2393416058881264,0.7957096899261579,0.5369480259318277,0.2733547791350093,0.0164456946875111,128.9749833228113,0.0248128241160832,127.49326007954907,3.85,18.12,123.0146,1.0,Normal,Normal,8,0,0
2024-08-14,-0.0049241851859674,159.09020706069785,-0.1119396331432377,0.3758971945035693,0.280820064695804,0.024209158364034,0.0380057530551028,0.3328370603215784,0.3581238434619798,0.2428943398252981,0.796940457851736,0.5327398489503756,0.2698826913315318,0.0031546408406737,129.38185307262668,0.0003243934173429,127.53461805387448,3.83,16.19,122.4297,1.0,Normal,Normal,9,0,0
2024-08-15,0.0211222299893806,162.45054700329212,-0.0931818178300354,0.3818784975950151,0.2823858587404376,0.024209158364034,0.0380057530551028,0.3372747705665693,0.365259207349246,0.2411991623042484,0.7989536071076956,0.5362043055696813,0.2652369003689487,0.017140338733613,131.59950186027407,0.0252629930101579,130.75652421832268,3.92,15.23,122.5844,1.0,Normal,Normal,10,0,0
2024-08-16,0.0026314531858242,162.87802801274282,-0.0907955682356008,0.381902731499964,0.282273017771679,0.024209158364034,0.0380057530551028,0.337899541239369,0.3654488953212771,0.243217756550513,0.7938989187054225,0.5278180625370064,0.261945043760507,0.0022420117925041,131.89454949533248,0.0012857520068076,130.92464468173958,3.89,14.8,122.3972,1.0,Normal,Normal,11,0,0
2024-08-19,0.0182614259454593,165.85241305943995,-0.0741921988356519,0.385320376191497,0.2836527966265759,0.024209158364034,0.0380057530551028,0.3400279290993442,0.3666981344099706,0.2474968761244438,0.794536537850926,0.5287114967348805,0.2600531628682946,0.0095614449706451,133.15565197226013,0.0131360410101297,132.64447618351556,3.86,14.65,121.8788,1.0,Normal,Normal,12,0,0
2024-08-20,-0.0048932874156004,165.04084953376923,-0.0787224424983541,0.3852346783057912,0.282867028371092,0.024209158364034,0.0380057530551028,0.3388036305644766,0.363941775163528,0.2497780149607709,0.7943528036532647,0.527073580274841,0.2600385493433945,-0.0016260690385396,132.93913168928148,-0.0020985433413951,132.3661160012478,3.82,15.88,121.7728,1.0,Normal,Normal,13,0,0
2024-08-21,0.0076488442524403,166.30322128714346,-0.0716757339477555,0.3849932667752745,0.2784941637198977,0.024209158364034,0.0380057530551028,0.3329960774999728,0.3598268597977306,0.2400981003428469,0.787388354435338,0.5260906268408669,0.2615507265908269,0.0034363606236929,133.39595848676646,0.0046640164328468,132.98347374142972,3.79,16.27,121.8535,1.0,Normal,Normal,14,0,0
2024-08-22,-0.0209243257772299,162.82343850712851,-0.0911002933175405,0.3816732851557947,0.2763044548934881,0.0231187132352174,0.0380057530551028,0.3301789330006554,0.3607034644816154,0.2287153879772873,0.7837735065175786,0.5210909736487696,0.2628025309641627,-0.0078484527326464,132.349006611857,-0.0158548377747618,130.87504233853505,3.86,17.55,122.3626,1.0,Normal,Normal,15,0,0
2024-08-23,0.0233257547669906,166.62141810406396,-0.0698995216516757,0.3878373290266083,0.2788297934541869,0.0231187132352174,0.0380057530551028,0.3330329180663315,0.3627098049995583,0.2334336030404603,0.7883316007914627,0.5253595251858312,0.2674905708729613,0.0106255347507169,133.75528558083417,0.0108455343156528,132.29445210128014,3.81,15.86,121.4597,1.0,Normal,Normal,16,0,0
2024-08-26,-0.0116758815795759,164.6759661576599,-0.0807592646939777,0.3811291718507644,0.277526240510514,0.0231187132352174,0.0380057530551028,0.3310996025560201,0.3616685454792909,0.2295987611802277,0.7836992208784265,0.511875413567826,0.2512652100318813,-0.0023840446840126,133.43640700328658,-0.0097084749965882,131.01007472086752,3.82,16.15,121.6943,1.0,Normal,Normal,17,0,0
2024-08-27,-0.0095713423639834,163.09979610644518,-0.0895576324865116,0.3816768112352244,0.2781142189767041,0.0231187132352174,0.0380057530551028,0.331630023926548,0.3608933192271676,0.2329328707929464,0.787871985408886,0.5158650691282062,0.255904430949615,0.0013732415917853,133.6196474272419,0.0029874844779327,131.40146528554894,3.83,15.43,121.8672,1.0,Normal,Normal,18,0,0
2024-08-28,-0.0120979235564668,161.12662724107406,-0.1005720946512586,0.370781443679878,0.2749593541327432,0.0231187132352174,0.0380057530551028,0.331157376942683,0.3577892386387515,0.2387763159118433,0.7847581330428807,0.5022679387006623,0.2536220728951435,-0.0058053242166721,132.84394205220934,-0.0113474012740412,129.91040013095682,3.84,17.11,121.8943,1.0,Normal,Normal,19,0,0
2024-08-29,-0.001409666659517,160.8994924066919,-0.1018399881820678,0.3707447243039991,0.2736840386986423,0.0231187132352174,0.0380057530551028,0.3295413580914145,0.3562534114105152,0.2371821387796452,0.7800077815994307,0.502192346685247,0.2558054336026677,8.96391603089075e-05,132.855850071627,-0.0014640131052553,129.7202096026561,3.87,15.65,122.2333,1.0,Normal,Normal,20,0,0
2024-08-30,0.0166152942967236,163.57288482522253,-0.0869167952601642,0.3744995773662665,0.2741809024766692,0.0231187132352174,0.0380057530551028,0.3288078162236421,0.3553577839364693,0.2367544546839302,0.7803593693703662,0.5043663386442545,0.2571687347480281,0.0095458831717167,134.1240764950899,0.011919482561234,131.2664073788546,3.91,15.0,122.3262,1.0,Normal,Normal,21,0,0
2024-09-03,-0.0412730832828558,156.82172752701416,-0.1246025544135682,0.3854454905664397,0.2832100058381556,0.024209158364034,0.0412793220322692,0.3467010869291888,0.3749208783497741,0.2519037487122011,0.7809684604635182,0.5135887529357931,0.260421019513079,-0.0205789069037756,131.36394961134255,-0.0303608282068996,127.2810505350883,3.84,20.72,122.7811,1.0,Normal,Normal,22,1,0
2024-09-04,0.0056325793645527,157.7050383533963,-0.1196718088257761,0.386333518523507,0.2832972721950869,0.024209158364034,0.0412793220322692,0.3533267890173111,0.3836276630667623,0.2540968332475576,0.7812455338328244,0.5144640650758885,0.2628778571178719,-0.0020469217267433,131.09505788877226,-0.0025986051155654,126.95029734605328,3.77,21.32,122.5144,1.0,Normal,Normal,23,0,0
2024-09-05,-0.0009869495809846,157.54939143187426,-0.1205406483651844,0.3689992427680207,0.2829897463397005,0.024209158364034,0.0412793220322692,0.3635966322092701,0.3953843729772426,0.2614659521286433,0.782985906539634,0.494488258475038,0.2642078561338185,-0.0024321951977047,130.77620911853236,0.0009337129485449,127.0688324825069,3.73,19.9,122.4533,1.0,Normal,Normal,24,0,0
2024-09-06,-0.0355343293975468,151.950979460351,-0.151791646657929,0.3804054509452562,0.28912291351521,0.0260801247189495,0.0412793220322692,0.3790804281361002,0.412510329299037,0.2739382297905395,0.7861668626167228,0.5037117335529134,0.2680888002459225,-0.0168300611696595,128.57523751953127,-0.026787401357589,123.66498866675776,3.72,22.38,122.4991,1.0,Normal,Normal,25,1,0
2024-09-09,0.0217066202850076,155.2493216734318,-0.1333799100093611,0.382801682238713,0.2866626128824943,0.0260801247189495,0.0412793220322692,0.3722349872749768,0.4063303688642822,0.2650497037662586,0.7866758842800601,0.5062035649162406,0.2726931211480273,0.0111962369720051,130.01479634753176,0.0128597745459628,125.2552925402413,3.7,19.45,122.7156,1.0,Normal,Normal,26,0,0
2024-09-10,0.0188445656465285,158.17492770728583,-0.117048830832932,0.3876872830700975,0.2879803945559143,0.0260801247189495,0.0412793220322692,0.3740582188121665,0.4079340674564934,0.2666651787986022,0.7992991164641875,0.5166768277158122,0.2668665638481369,0.0043558422437488,130.58112028977476,0.0092416361745792,126.4128563828387,3.65,19.08,123.0071,1.0,Normal,Normal,27,0,0
2024-09-11,0.0199065211854933,161.3236402567048,-0.0994723446781515,0.3891348367059671,0.2882669042402084,0.0260801247189495,0.0412793220322692,0.3751890283712237,0.4124608627046724,0.2599481165099622,0.7992885046194415,0.5183890945696105,0.2669720810844782,0.0102589855718391,131.92075011878214,0.0217154422702632,129.1579674678393,3.65,17.69,122.7754,1.0,Normal,Normal,28,0,0
2024-09-12,0.0129500191698768,163.41278449058345,-0.0878104942787294,0.3825028726615638,0.2863345131799951,0.0260801247189495,0.0412793220322692,0.3728402272403674,0.4114867236995692,0.2542094601461596,0.7996743575814259,0.504065521767439,0.2582953076086474,0.008423137542477,133.0319367417394,0.0098161120886777,130.4257965536494,3.68,17.07,122.4423,1.0,Normal,Normal,29,0,0
2024-09-13,0.0066804683960221,164.50445843287878,-0.0817166411145753,0.3739101134010663,0.285077676850295,0.0260801247189495,0.0412793220322692,0.3674762947432178,0.4048948738780125,0.251012968006933,0.8047759260696744,0.4943381763912973,0.2528781843886116,0.0052226446648933,133.72671527642404,0.0044797745741791,131.01007472086752,3.66,16.56,121.6551,1.0,Normal,Normal,30,0,0
2024-09-16,-0.0076440717276046,163.2469745531071,-0.0887360649761612,0.3464553785574915,0.2851679532706244,0.0260801247189495,0.0412793220322692,0.365239865840044,0.4024101620467759,0.2490347131657488,0.8073567887188572,0.4656860507979474,0.2275163596152107,0.0014771396095309,133.92424830441135,-0.0044177779030446,130.43130130768944,3.63,17.14,121.4976,1.0,Normal,Normal,31,0,0
2024-09-17,0.0048766893506953,164.04307933544345,-0.0842921138485578,0.3063322466436354,0.2850502713186802,0.0260801247189495,0.0412793220322692,0.3645112556499029,0.4015810661432134,0.2486171806726491,0.8054790130428441,0.4282755658897604,0.1995408109574932,0.0004084130415742,133.9789447140019,0.0005282379312017,130.50020006845617,3.65,17.61,121.6031,1.0,Normal,Normal,32,0,0
2024-09-18,-0.0043167546927354,163.33494560291143,-0.0882450001632767,0.3055488894471622,0.2851291219872127,0.0260801247189495,0.0412793220322692,0.3641849744326523,0.4012920871458683,0.2481518352549816,0.8059331171351602,0.4241344925656352,0.1926066848860829,-0.0029658482496188,133.58158349533608,-0.0043294858214831,129.93520130255908,3.7,18.23,121.5618,1.0,Normal,Normal,33,0,0
2024-09-19,0.0357557338144518,169.1751064404871,-0.0556445310851193,0.3147051579698254,0.2907252680765479,0.0260801247189495,0.0412793220322692,0.3752235080301772,0.4129413535409859,0.2585717040676061,0.8048759745904325,0.4314912458938283,0.185971895980567,0.0170644702019153,135.86108244641693,0.0252842736570371,133.22051848997518,3.73,16.33,121.3059,1.0,Normal,Normal,34,0,0
2024-09-20,0.003095216714967,169.69874005769802,-0.0527215462528635,0.2759135461244492,0.2906073162382954,0.0260801247189495,0.0412793220322692,0.3745548668260013,0.4124525122087247,0.257395221456172,0.8055319589781197,0.400339412334882,0.1611079802071249,-0.0017288363987635,135.62620086190816,-0.0019034307160863,132.96694246306842,3.73,16.15,121.4052,0.0,Low,Normal,35,0,0
2024-09-23,0.0054050683390267,170.6159733447566,-0.0476014414742725,0.2758088977944771,0.2905930808848177,0.0260801247189495,0.0412793220322692,0.3744849065022108,0.4111822649204865,0.2603390452902999,0.802265280041226,0.4000472388372294,0.1607389011547766,0.0024990665038278,135.9651397575236,0.0026507785042191,133.31940837592126,3.75,15.89,121.4303,0.0,Low,Normal,36,0,0
2024-09-24,0.0112613332380974,172.53733667633426,-0.0368761639312308,0.2763660139010221,0.2875951623284414,0.0260801247189495,0.0412793220322692,0.3711519204801395,0.4093969882520283,0.2535953964099232,0.7959224095172764,0.3986968464999181,0.1575061659616909,0.0028612486764134,136.35416983369316,0.0048235871779271,133.9624861647322,3.74,15.39,121.1291,0.0,Low,Low,1,0,0
2024-09-25,0.0013532107864868,172.7708160613964,-0.0355728543675398,0.2683146375043259,0.2875004377523176,0.0260801247189495,0.0412793220322692,0.3708957102765388,0.4096441366511703,0.2520082286603958,0.7980130114065799,0.3928227339129581,0.1555306348965937,-0.0022054765727956,136.05344390652198,0.0009270732443118,134.08667920139703,3.79,15.41,121.4447,0.0,Low,Low,2,0,0
2024-09-26,0.0104945126435753,174.58396157499357,-0.0254516614938926,0.2682151539369846,0.2875442658267759,0.0260801247189495,0.0412793220322692,0.3704803113831661,0.4089956408365822,0.252216211071942,0.796405285181963,0.392681536374092,0.1563287005751602,0.0039646768793273,136.592851849931,0.0075130170997217,135.09407471508203,3.79,15.37,121.0785,0.0,Low,Low,3,0,0
2024-09-27,-0.0015761529387158,174.3087905509045,-0.0269876987215497,0.2630845699902627,0.2844230903912132,0.0260801247189495,0.0412793220322692,0.3714434815640426,0.4097253451905779,0.2538684248365133,0.7952041055482431,0.385026614191706,0.1550264507998067,-0.0014503999865576,136.394737579444,-0.0055570981967724,134.3433436760882,3.75,16.96,121.1111,0.0,Low,Low,4,0,0
2024-09-30,-0.004174885986109,173.58107122397791,-0.0310499141424687,0.2637902088252608,0.2845391894185375,0.0260801247189495,0.0412793220322692,0.3721036495362253,0.410720831431155,0.2531242755652848,0.8051928927777935,0.3867642545378301,0.1563285899964833,0.0040072051675277,136.94129927669593,0.0027119671964825,134.70767841720357,3.81,16.73,121.2864,0.0,Low,Low,5,0,0
2024-10-01,-0.0231767942540941,169.5580184498145,-0.0535070709248756,0.2692282823697176,0.2871926437209265,0.0260801247189495,0.0412793220322692,0.3757272604761537,0.4132065289186067,0.2594682101183201,0.8078386203577995,0.390919340600285,0.1578268442073251,-0.0089583234930681,135.71453481821425,-0.0139324376251985,132.8308720900206,3.74,19.26,121.6881,0.0,Low,Low,6,0,0
2024-10-02,-0.0023326964183651,169.16249106747154,-0.0557149515905371,0.2688534501798873,0.2869569831788685,0.0260801247189495,0.0412793220322692,0.3766426617760161,0.4143761619844303,0.2597799003475157,0.808911575909021,0.3927458931151035,0.1586409106542275,0.0004220236379359,135.771809559919,0.0014129933643114,133.0185612308595,3.79,18.9,121.5724,0.0,Low,Low,7,0,0
2024-10-03,-0.0011031553020071,168.97587856854972,-0.0567566446482961,0.2681575851622102,0.2866976938933701,0.0260801247189495,0.0412793220322692,0.3773314042151592,0.414178367297106,0.2624097353638346,0.8115127291168891,0.3933169608794359,0.1593131661990072,-0.001828217179248,135.52358920522397,-0.0007470110921456,132.91919489015876,3.85,20.49,122.1197,0.0,Low,Low,8,0,0
2024-10-04,0.0208725484522409,172.50283578123177,-0.0370687520114633,0.2662646051822954,0.2882873459916004,0.0260801247189495,0.0412793220322692,0.3806223501636454,0.4171000389573078,0.2665638547121577,0.8147806741577704,0.3908055801803183,0.1581539213482281,0.0090874470063881,136.75515264024196,0.0118980629826215,134.50067584256124,3.98,19.21,122.2197,0.0,Low,Low,9,0,0
2024-10-07,-0.0124860950532705,170.34894897670858,-0.0490920031036126,0.2616034735750134,0.2887678857490451,0.0260801247189495,0.0412793220322692,0.3813053210119156,0.4196113862256264,0.2630135822505339,0.8149691199527626,0.388443320196194,0.1477411206884624,-0.0090404827926225,135.5188200359954,-0.0107115751482146,133.05996174578797,4.03,22.64,122.4241,0.0,Low,Low,10,0,0
2024-10-08,0.0166623973530337,173.18737085323016,-0.0332475962131476,0.2626849365619597,0.2867143795202711,0.0260801247189495,0.0412793220322692,0.3892642297039724,0.4275127739668286,0.2716190561626424,0.8152427836239604,0.3883613709092588,0.1446485441049966,0.0094576120315938,136.80050445887522,0.0149346141854569,135.04716093799297,4.04,21.42,122.6625,0.0,Low,Low,11,0,0
2024-10-09,-0.0011036296905065,172.99623612873577,-0.0343145328693353,0.2606340907510539,0.2867370083638784,0.0260801247189495,0.0412793220322692,0.3920958829768468,0.4315095592588692,0.2718211098708339,0.8167388096962515,0.3834885604565782,0.1386204835613456,0.0069264693690189,137.74804896267597,0.0078683972398712,136.10976564636994,4.06,20.86,122.8821,0.0,Low,Low,12,0,0
2024-10-10,-0.002631093303528,172.54106689032193,-0.036855341435217,0.2575802209705938,0.2867656881851351,0.0260801247189495,0.0412793220322692,0.3927879581517122,0.4324266942631267,0.2719873754036454,0.8174409354732043,0.3820388154375113,0.1382699996011137,-0.0017500545573422,137.50698236182384,-0.0011355432023368,135.95520712721853,4.09,20.93,123.0951,0.0,Low,Low,13,0,0
2024-10-11,0.0018088213739701,172.85316286000074,-0.03511318479058,0.2573340461914836,0.2866979821064237,0.0260801247189495,0.0412793220322692,0.3901827544397189,0.4299601558542243,0.2688361781211004,0.8181723497113093,0.385008488130684,0.1423732931100481,0.0059881466150264,138.3303943327963,0.0015631938593183,136.16773147214215,4.08,20.46,122.9805,0.0,Low,Low,14,0,0
2024-10-14,0.0188148877382772,176.1053757144178,-0.016958947682271,0.2584575440000183,0.2859751442779411,0.0260801247189495,0.0412793220322692,0.385910846562622,0.424113706993656,0.2675368571269772,0.8244205730111015,0.3872554440558354,0.1462670739647416,0.0081786166522457,139.46174559939823,0.0083914822902615,137.31038057929572,4.08,19.7,122.9805,0.0,Low,Low,15,0,0
