date,DGS10,VIXCLS,DTWEXBGS
1999-11-02,6.04,23.1,
1999-11-03,6.01,23.16,
1999-11-04,5.95,23.0,
1999-11-05,5.92,21.66,
1999-11-08,5.95,21.87,
1999-11-09,5.97,22.7,
1999-11-10,6.0,22.26,
1999-11-11,,22.07,
1999-11-12,5.93,21.65,
1999-11-15,5.94,22.74,
1999-11-16,5.97,20.73,
1999-11-17,6.04,20.96,
1999-11-18,6.06,19.76,
1999-11-19,6.07,19.11,
1999-11-22,6.09,19.98,
1999-11-23,6.08,21.0,
1999-11-24,6.09,20.26,
1999-11-25,,,
1999-11-26,6.12,22.33,
1999-11-29,6.21,23.57,
1999-11-30,6.18,24.18,
1999-12-01,6.21,22.23,
1999-12-02,6.24,21.77,
1999-12-03,6.17,19.32,
1999-12-06,6.16,20.58,
1999-12-07,6.11,21.09,
1999-12-08,6.15,21.25,
1999-12-09,6.14,21.19,
1999-12-10,6.08,21.48,
1999-12-13,6.11,21.72,
1999-12-14,6.22,23.06,
1999-12-15,6.25,22.03,
1999-12-16,6.31,21.91,
1999-12-17,6.3,21.35,
1999-12-20,6.36,23.78,
1999-12-21,6.38,22.66,
1999-12-22,6.39,22.43,
1999-12-23,6.41,21.12,
1999-12-24,,,
1999-12-27,6.4,23.07,
1999-12-28,6.43,22.97,
1999-12-29,6.4,23.09,
1999-12-30,6.39,24.76,
1999-12-31,6.45,24.64,
2000-01-03,6.58,24.21,
2000-01-04,6.49,27.01,
2000-01-05,6.62,26.41,
2000-01-06,6.57,25.73,
2000-01-07,6.52,21.72,
2000-01-10,6.57,21.71,
2000-01-11,6.67,22.5,
2000-01-12,6.72,22.84,
2000-01-13,6.63,21.71,
2000-01-14,6.69,19.66,
2000-01-17,,,
2000-01-18,6.75,21.5,
2000-01-19,6.73,21.72,
2000-01-20,6.79,21.75,
2000-01-21,6.79,20.82,
2000-01-24,6.69,24.07,
2000-01-25,6.7,23.02,
2000-01-26,6.69,23.03,
2000-01-27,6.68,23.54,
2000-01-28,6.66,26.14,
2000-01-31,6.68,24.95,
2000-02-01,6.62,23.45,
2000-02-02,6.6,23.12,
2000-02-03,6.49,22.01,
2000-02-04,6.53,21.54,
2000-02-07,6.64,22.79,
2000-02-08,6.59,21.25,
2000-02-09,6.56,22.9,
2000-02-10,6.67,23.07,
2000-02-11,6.63,24.42,
2000-02-14,6.56,24.38,
2000-02-15,6.56,22.92,
2000-02-16,6.56,23.51,
2000-02-17,6.58,23.17,
2000-02-18,6.49,26.0,
2000-02-21,,,
2000-02-22,6.36,25.86,
2000-02-23,6.44,23.89,
2000-02-24,6.36,24.38,
2000-02-25,6.36,25.2,
2000-02-28,6.37,24.68,
2000-02-29,6.42,23.37,
2000-03-01,6.39,21.64,
2000-03-02,6.4,21.06,
2000-03-03,6.39,19.21,
2000-03-06,6.42,21.5,
2000-03-07,6.39,24.31,
2000-03-08,6.38,23.82,
2000-03-09,6.35,22.21,
2000-03-10,6.39,21.24,
2000-03-13,6.36,22.85,
2000-03-14,6.31,24.41,
2000-03-15,6.29,22.34,
2000-03-16,6.26,20.77,
2000-03-17,6.2,22.37,
2000-03-20,6.18,22.96,
2000-03-21,6.13,21.7,
2000-03-22,6.13,21.49,
2000-03-23,6.08,22.26,
2000-03-24,6.2,23.31,
2000-03-27,6.21,24.53,
2000-03-28,6.17,24.86,
2000-03-29,6.18,24.1,
2000-03-30,6.06,25.47,
2000-03-31,6.03,24.11,
2000-04-03,6.0,24.03,
2000-04-04,5.9,27.12,
2000-04-05,5.9,28.41,
2000-04-06,5.93,27.15,
2000-04-07,5.86,24.39,
2000-04-10,5.8,25.99,
2000-04-11,5.89,27.25,
2000-04-12,5.97,28.98,
2000-04-13,5.94,29.4,
2000-04-14,5.85,33.49,
2000-04-17,6.01,28.95,
2000-04-18,6.05,26.12,
2000-04-19,5.99,27.02,
2000-04-20,5.99,25.85,
2000-04-21,,,
2000-04-24,6.0,27.37,
2000-04-25,6.14,25.24,
2000-04-26,6.14,26.97,
2000-04-27,6.23,26.19,
2000-04-28,6.23,26.2,
2000-05-01,6.29,25.88,
2000-05-02,6.32,28.5,
2000-05-03,6.4,31.63,
2000-05-04,6.46,30.77,
2000-05-05,6.51,27.53,
2000-05-08,6.57,28.2,
2000-05-09,6.53,28.93,
2000-05-10,6.47,29.87,
2000-05-11,6.43,27.76,
2000-05-12,6.51,26.05,
2000-05-15,6.47,24.86,
2000-05-16,6.43,24.34,
2000-05-17,6.48,23.98,
2000-05-18,6.56,23.96,
2000-05-19,6.51,25.44,
2000-05-22,6.44,26.0,
2000-05-23,6.45,25.87,
2000-05-24,6.47,24.32,
2000-05-25,6.39,24.58,
2000-05-26,6.33,24.47,
2000-05-29,,,
2000-05-30,6.38,23.62,
2000-05-31,6.29,23.65,
2000-06-01,6.2,22.36,
2000-06-02,6.15,21.48,
2000-06-05,6.12,22.71,
2000-06-06,6.14,23.05,
2000-06-07,6.13,22.48,
2000-06-08,6.13,22.77,
2000-06-09,6.13,22.14,
2000-06-12,6.09,22.32,
2000-06-13,6.11,21.67,
2000-06-14,6.06,21.48,
2000-06-15,6.05,20.68,
2000-06-16,5.99,20.5,
2000-06-19,6.0,20.63,
2000-06-20,6.03,20.88,
2000-06-21,6.11,20.61,
2000-06-22,6.12,22.0,
2000-06-23,6.19,22.34,
2000-06-26,6.11,22.45,
2000-06-27,6.1,21.8,
2000-06-28,6.11,20.29,
2000-06-29,6.04,19.7,
2000-06-30,6.03,19.54,
2000-07-03,6.0,19.83,
2000-07-04,,,
2000-07-05,5.99,21.16,
2000-07-06,6.05,20.94,
2000-07-07,6.01,19.22,
2000-07-10,6.04,20.33,
2000-07-11,6.06,20.11,
2000-07-12,6.09,20.03,
2000-07-13,6.01,20.03,
2000-07-14,6.1,19.32,
2000-07-17,6.17,19.45,
2000-07-18,6.16,19.75,
2000-07-19,6.16,19.65,
2000-07-20,6.01,18.94,
2000-07-21,6.01,18.94,
2000-07-24,6.04,19.92,
2000-07-25,6.04,19.39,
2000-07-26,6.04,19.67,
2000-07-27,6.02,19.6,
2000-07-28,6.04,20.84,
2000-07-31,6.04,20.74,
2000-08-01,6.0,20.55,
2000-08-02,5.98,20.0,
2000-08-03,5.95,19.99,
2000-08-04,5.91,18.62,
2000-08-07,5.97,19.03,
2000-08-08,5.93,18.79,
2000-08-09,5.81,19.18,
2000-08-10,5.76,19.19,
2000-08-11,5.79,18.55,
2000-08-14,5.78,17.88,
2000-08-15,5.81,17.98,
2000-08-16,5.83,18.02,
2000-08-17,5.81,17.48,
2000-08-18,5.78,17.05,
2000-08-21,5.79,17.35,
2000-08-22,5.78,17.47,
2000-08-23,5.73,17.38,
2000-08-24,5.73,17.04,
2000-08-25,5.73,16.53,
2000-08-28,5.78,16.54,
2000-08-29,5.81,16.89,
2000-08-30,5.81,17.69,
2000-08-31,5.73,16.84,
2000-09-01,5.68,17.53,
2000-09-04,,,
2000-09-05,5.69,19.82,
2000-09-06,5.72,20.79,
2000-09-07,5.76,19.42,
2000-09-08,5.73,18.46,
2000-09-11,5.77,18.4,
2000-09-12,5.78,18.59,
2000-09-13,5.74,18.32,
2000-09-14,5.79,18.26,
2000-09-15,5.84,18.52,
2000-09-18,5.88,20.25,
2000-09-19,5.86,19.54,
2000-09-20,5.91,19.93,
2000-09-21,5.88,20.18,
2000-09-22,5.85,20.74,
2000-09-25,5.84,21.41,
2000-09-26,5.81,21.88,
2000-09-27,5.83,21.67,
2000-09-28,5.82,19.47,
2000-09-29,5.8,20.57,
2000-10-02,5.83,21.23,
2000-10-03,5.87,21.85,
2000-10-04,5.9,21.54,
2000-10-05,5.87,21.03,
2000-10-06,5.82,22.71,
2000-10-09,,24.02,
2000-10-10,5.8,24.86,
2000-10-11,5.77,26.57,
2000-10-12,5.73,30.51,
2000-10-13,5.73,27.6,
2000-10-16,5.74,26.79,
2000-10-17,5.68,27.84,
2000-10-18,5.66,28.72,
2000-10-19,5.66,25.09,
2000-10-20,5.64,24.24,
2000-10-23,5.59,24.69,
2000-10-24,5.63,24.28,
2000-10-25,5.67,26.65,
2000-10-26,5.69,28.62,
2000-10-27,5.72,26.47,
2000-10-30,5.74,25.46,
2000-10-31,5.77,23.63,
2000-11-01,5.74,24.28,
2000-11-02,5.74,23.92,
2000-11-03,5.83,23.67,
2000-11-06,5.87,24.52,
2000-11-07,5.87,24.91,
2000-11-08,5.87,25.66,
2000-11-09,5.82,27.2,
2000-11-10,5.82,28.53,
2000-11-13,5.77,29.06,
2000-11-14,5.76,26.81,
2000-11-15,5.72,26.15,
2000-11-16,5.68,25.05,
2000-11-17,5.71,24.81,
2000-11-20,5.68,27.43,
2000-11-21,5.67,26.62,
2000-11-22,5.62,27.71,
2000-11-23,,,
2000-11-24,5.63,26.0,
2000-11-27,5.64,26.93,
2000-11-28,5.59,27.64,
2000-11-29,5.55,27.49,
2000-11-30,5.48,29.65,
2000-12-01,5.52,27.48,
2000-12-04,5.53,27.78,
2000-12-05,5.43,24.99,
2000-12-06,5.32,25.07,
2000-12-07,5.32,25.34,
2000-12-08,5.35,22.41,
2000-12-11,5.37,23.51,
2000-12-12,5.36,24.88,
2000-12-13,5.29,23.63,
2000-12-14,5.23,24.86,
2000-12-15,5.2,26.55,
2000-12-18,5.17,27.7,
2000-12-19,5.19,27.17,
2000-12-20,5.08,31.74,
2000-12-21,5.03,29.66,
2000-12-22,5.02,27.55,
2000-12-25,,,
2000-12-26,5.04,28.73,
2000-12-27,5.11,28.14,
2000-12-28,5.13,26.57,
2000-12-29,5.12,26.85,
2001-01-01,,,
2001-01-02,4.92,29.99,
2001-01-03,5.14,26.6,
2001-01-04,5.03,26.97,
2001-01-05,4.93,28.67,
2001-01-08,4.94,29.84,
2001-01-09,4.98,27.99,
2001-01-10,5.1,26.8,
2001-01-11,5.14,25.79,
2001-01-12,5.25,24.56,
2001-01-15,,,
2001-01-16,5.24,25.28,
2001-01-17,5.19,24.93,
2001-01-18,5.12,23.37,
2001-01-19,5.19,23.24,
2001-01-22,5.25,23.25,
2001-01-23,5.3,21.57,
2001-01-24,5.33,22.03,
2001-01-25,5.29,22.64,
2001-01-26,5.29,22.57,
2001-01-29,5.32,22.61,
2001-01-30,5.24,22.57,
2001-01-31,5.19,22.02,
2001-02-01,5.1,21.66,
2001-02-02,5.17,21.95,
2001-02-05,5.18,22.19,
2001-02-06,5.22,21.98,
2001-02-07,5.1,21.67,
2001-02-08,5.1,21.46,
2001-02-09,5.03,22.03,
2001-02-12,5.05,21.92,
2001-02-13,5.07,21.37,
2001-02-14,5.13,21.52,
2001-02-15,5.19,20.27,
2001-02-16,5.11,22.12,
2001-02-19,,,
2001-02-20,5.11,24.69,
2001-02-21,5.14,25.75,
2001-02-22,5.15,26.76,
2001-02-23,5.1,27.21,
2001-02-26,5.05,25.43,
2001-02-27,4.96,26.49,
2001-02-28,4.92,28.35,
2001-03-01,4.87,28.08,
2001-03-02,4.95,27.43,
2001-03-05,4.98,27.12,
2001-03-06,4.99,25.89,
2001-03-07,4.92,24.12,
2001-03-08,4.89,24.29,
2001-03-09,4.95,25.62,
2001-03-12,4.92,30.32,
2001-03-13,4.95,27.55,
2001-03-14,4.84,29.61,
2001-03-15,4.81,28.56,
2001-03-16,4.78,29.91,
2001-03-19,4.82,29.78,
2001-03-20,4.78,30.96,
2001-03-21,4.77,31.93,
2001-03-22,4.73,32.84,
2001-03-23,4.8,30.45,
2001-03-26,4.85,29.04,
2001-03-27,5.0,27.04,
2001-03-28,4.97,28.58,
2001-03-29,4.98,29.17,
2001-03-30,4.93,28.64,
2001-04-02,4.98,31.21,
2001-04-03,4.94,34.72,
2001-04-04,4.94,34.07,
2001-04-05,4.98,29.94,
2001-04-06,4.89,31.69,
2001-04-09,4.93,31.91,
2001-04-10,5.09,29.44,
2001-04-11,5.12,28.46,
2001-04-12,5.17,26.12,
2001-04-13,,,
2001-04-16,5.28,26.33,
2001-04-17,5.21,25.61,
2001-04-18,5.14,24.13,
2001-04-19,5.27,24.16,
2001-04-20,5.29,25.38,
2001-04-23,5.2,28.16,
2001-04-24,5.22,28.49,
2001-04-25,5.28,27.4,
2001-04-26,5.2,25.96,
2001-04-27,5.34,24.02,
2001-04-30,5.35,25.48,
2001-05-01,5.3,24.2,
2001-05-02,5.31,24.23,
2001-05-03,5.22,25.78,
2001-05-04,5.21,23.91,
2001-05-07,5.21,24.86,
2001-05-08,5.24,24.44,
2001-05-09,5.2,24.35,
2001-05-10,5.31,24.0,
2001-05-11,5.51,23.54,
2001-05-14,5.46,24.26,
2001-05-15,5.5,23.71,
2001-05-16,5.48,21.89,
2001-05-17,5.46,21.47,
2001-05-18,5.41,21.23,
2001-05-21,5.41,20.76,
2001-05-22,5.42,21.35,
2001-05-23,5.41,22.08,
2001-05-24,5.52,20.57,
2001-05-25,5.52,20.6,
2001-05-28,,,
2001-05-29,5.54,22.14,
2001-05-30,5.54,22.76,
2001-05-31,5.43,22.64,
2001-06-01,5.39,21.59,
2001-06-04,5.35,21.38,
2001-06-05,5.29,19.58,
2001-06-06,5.27,20.39,
2001-06-07,5.33,19.67,
2001-06-08,5.38,19.92,
2001-06-11,5.32,20.7,
2001-06-12,5.27,20.7,
2001-06-13,5.28,21.45,
2001-06-14,5.26,23.12,
2001-06-15,5.27,22.81,
2001-06-18,5.27,23.17,
2001-06-19,5.26,22.34,
2001-06-20,5.24,21.71,
2001-06-21,5.22,19.38,
2001-06-22,5.14,20.02,
2001-06-25,5.16,20.67,
2001-06-26,5.24,21.2,
2001-06-27,5.26,20.88,
2001-06-28,5.35,20.01,
2001-06-29,5.42,19.06,
2001-07-02,5.37,18.76,
2001-07-03,5.41,18.92,
2001-07-04,,,
2001-07-05,5.44,20.09,
2001-07-06,5.41,21.63,
2001-07-09,5.37,22.48,
2001-07-10,5.32,23.25,
2001-07-11,5.31,24.01,
2001-07-12,5.27,22.09,
2001-07-13,5.27,21.14,
2001-07-16,5.21,22.91,
2001-07-17,5.22,22.61,
2001-07-18,5.12,23.6,
2001-07-19,5.13,22.51,
2001-07-20,5.15,22.34,
2001-07-23,5.13,23.74,
2001-07-24,5.13,25.24,
2001-07-25,5.2,24.0,
2001-07-26,5.19,23.01,
2001-07-27,5.13,22.0,
2001-07-30,5.11,22.69,
2001-07-31,5.07,21.62,
2001-08-01,5.11,20.56,
2001-08-02,5.17,20.09,
2001-08-03,5.2,19.89,
2001-08-06,5.19,21.89,
2001-08-07,5.2,21.01,
2001-08-08,4.99,22.32,
2001-08-09,5.04,21.75,
2001-08-10,4.99,20.55,
2001-08-13,4.97,20.42,
2001-08-14,4.97,20.48,
2001-08-15,5.0,20.91,
2001-08-16,4.95,21.54,
2001-08-17,4.84,23.84,
2001-08-20,4.91,22.87,
2001-08-21,4.87,24.4,
2001-08-22,4.91,22.44,
2001-08-23,4.89,22.23,
2001-08-24,4.93,19.71,
2001-08-27,4.94,20.56,
2001-08-28,4.85,22.0,
2001-08-29,4.78,23.03,
2001-08-30,4.79,25.41,
2001-08-31,4.85,24.92,
2001-09-03,,,
2001-09-04,4.99,25.85,
2001-09-05,4.97,26.35,
2001-09-06,4.86,28.61,
2001-09-07,4.8,30.99,
2001-09-10,4.84,31.84,
2001-09-11,,,
2001-09-12,,,
2001-09-13,4.64,,
2001-09-14,4.57,,
2001-09-17,4.63,41.76,
2001-09-18,4.72,38.87,
2001-09-19,4.69,40.56,
2001-09-20,4.75,43.74,
2001-09-21,4.7,42.66,
2001-09-24,4.73,37.75,
2001-09-25,4.72,35.81,
2001-09-26,4.65,35.26,
2001-09-27,4.58,34.0,
2001-09-28,4.6,31.93,
2001-10-01,4.55,32.32,
2001-10-02,4.53,31.18,
2001-10-03,4.5,31.34,
2001-10-04,4.53,31.97,
2001-10-05,4.52,33.39,
2001-10-08,,35.12,
2001-10-09,4.62,34.83,
2001-10-10,4.61,31.6,
2001-10-11,4.69,31.5,
2001-10-12,4.68,35.27,
2001-10-15,4.62,35.31,
2001-10-16,4.59,32.88,
2001-10-17,4.59,35.08,
2001-10-18,4.58,34.95,
2001-10-19,4.63,34.11,
2001-10-22,4.63,32.25,
2001-10-23,4.66,32.0,
2001-10-24,4.61,30.95,
2001-10-25,4.56,29.46,
2001-10-26,4.53,28.42,
2001-10-29,4.5,31.64,
2001-10-30,4.44,33.46,
2001-10-31,4.3,33.56,
2001-11-01,4.24,32.31,
2001-11-02,4.37,30.71,
2001-11-05,4.31,30.5,
2001-11-06,4.3,28.8,
2001-11-07,4.22,29.13,
2001-11-08,4.32,28.62,
2001-11-09,4.34,27.44,
2001-11-12,,29.35,
2001-11-13,4.41,26.47,
2001-11-14,4.54,26.56,
2001-11-15,4.79,25.56,
2001-11-16,4.91,25.07,
2001-11-19,4.8,24.46,
2001-11-20,4.88,24.12,
2001-11-21,4.98,24.19,
2001-11-22,,,
2001-11-23,5.04,23.25,
2001-11-26,5.05,23.79,
2001-11-27,4.98,24.0,
2001-11-28,4.98,25.9,
2001-11-29,4.79,25.18,
2001-11-30,4.78,23.84,
2001-12-03,4.75,25.77,
2001-12-04,4.7,24.08,
2001-12-05,4.92,23.02,
2001-12-06,5.04,23.71,
2001-12-07,5.2,23.49,
2001-12-10,5.17,25.62,
2001-12-11,5.13,25.3,
2001-12-12,5.02,24.87,
2001-12-13,5.13,25.91,
2001-12-14,5.24,24.63,
2001-12-17,5.26,24.26,
2001-12-18,5.16,23.29,
2001-12-19,5.08,22.58,
2001-12-20,5.08,23.67,
2001-12-21,5.12,22.5,
2001-12-24,5.18,22.62,
2001-12-25,,,
2001-12-26,5.22,22.29,
2001-12-27,5.13,21.59,
2001-12-28,5.15,21.4,
2001-12-31,5.07,23.8,
2002-01-01,,,
2002-01-02,5.2,22.71,
2002-01-03,5.16,21.34,
2002-01-04,5.18,20.45,
2002-01-07,5.09,21.94,
2002-01-08,5.1,21.83,
2002-01-09,5.1,22.13,
2002-01-10,5.0,22.36,
2002-01-11,4.92,22.6,
2002-01-14,4.91,23.58,
2002-01-15,4.88,22.7,
2002-01-16,4.88,23.45,
2002-01-17,4.98,22.25,
2002-01-18,4.94,22.52,
2002-01-21,,,
2002-01-22,4.96,23.61,
2002-01-23,5.05,21.88,
2002-01-24,5.07,21.15,
2002-01-25,5.1,21.01,
2002-01-28,5.12,21.14,
2002-01-29,5.02,24.35,
2002-01-30,5.02,23.22,
2002-01-31,5.07,21.09,
2002-02-01,5.02,21.12,
2002-02-04,4.94,24.87,
2002-02-05,4.92,25.45,
2002-02-06,4.92,26.09,
2002-02-07,4.93,25.11,
2002-02-08,4.9,23.26,
2002-02-11,4.91,21.78,
2002-02-12,4.97,21.62,
2002-02-13,5.01,20.85,
2002-02-14,4.95,21.77,
2002-02-15,4.86,22.37,
2002-02-18,,,
2002-02-19,4.88,24.43,
2002-02-20,4.88,22.66,
2002-02-21,4.88,23.8,
2002-02-22,4.84,22.86,
2002-02-25,4.86,21.84,
2002-02-26,4.93,21.68,
2002-02-27,4.84,21.49,
2002-02-28,4.88,21.59,
2002-03-01,4.98,19.96,
2002-03-04,5.02,20.5,
2002-03-05,5.02,20.3,
2002-03-06,5.06,19.94,
2002-03-07,5.22,20.04,
2002-03-08,5.33,19.27,
2002-03-11,5.33,19.84,
2002-03-12,5.32,19.59,
2002-03-13,5.28,19.46,
2002-03-14,5.4,19.2,
2002-03-15,5.35,18.42,
2002-03-18,5.32,18.93,
2002-03-19,5.33,18.16,
2002-03-20,5.4,18.46,
2002-03-21,5.39,18.15,
2002-03-22,5.4,17.77,
2002-03-25,5.41,18.48,
2002-03-26,5.35,18.13,
2002-03-27,5.35,17.7,
2002-03-28,5.42,17.4,
2002-03-29,,,
2002-04-01,5.44,18.73,
2002-04-02,5.36,19.16,
2002-04-03,5.3,20.2,
2002-04-04,5.28,19.78,
2002-04-05,5.22,19.13,
2002-04-08,5.25,19.61,
2002-04-09,5.22,19.47,
2002-04-10,5.24,18.19,
2002-04-11,5.22,20.3,
2002-04-12,5.18,19.42,
2002-04-15,5.15,19.82,
2002-04-16,5.2,18.11,
2002-04-17,5.24,18.43,
2002-04-18,5.23,19.29,
2002-04-19,5.21,18.3,
2002-04-22,5.19,19.77,
2002-04-23,5.18,20.28,
2002-04-24,5.11,20.77,
2002-04-25,5.1,20.95,
2002-04-26,5.08,22.14,
2002-04-29,5.13,24.05,
2002-04-30,5.11,21.91,
2002-05-01,5.08,20.06,
2002-05-02,5.13,20.07,
2002-05-03,5.08,20.19,
2002-05-06,5.1,22.56,
2002-05-07,5.09,21.94,
2002-05-08,5.24,20.39,
2002-05-09,5.2,21.56,
2002-05-10,5.15,22.41,
2002-05-13,5.23,20.72,
2002-05-14,5.32,19.35,
2002-05-15,5.28,19.19,
2002-05-16,5.2,18.5,
2002-05-17,5.27,17.7,
2002-05-20,5.21,19.24,
2002-05-21,5.18,20.05,
2002-05-22,5.13,19.58,
2002-05-23,5.16,18.23,
2002-05-24,5.16,18.9,
2002-05-27,,,
2002-05-28,5.16,20.31,
2002-05-29,5.11,20.39,
2002-05-30,5.06,20.61,
2002-05-31,5.08,19.98,
2002-06-03,5.06,23.37,
2002-06-04,5.04,23.89,
2002-06-05,5.08,22.61,
2002-06-06,5.04,24.16,
2002-06-07,5.1,23.51,
2002-06-10,5.07,23.72,
2002-06-11,5.02,24.45,
2002-06-12,4.98,24.15,
2002-06-13,4.94,25.02,
2002-06-14,4.83,25.96,
2002-06-17,4.89,24.64,
2002-06-18,4.88,24.24,
2002-06-19,4.76,26.06,
2002-06-20,4.85,27.48,
2002-06-21,4.79,27.23,
2002-06-24,4.87,26.98,
2002-06-25,4.88,27.84,
2002-06-26,4.75,28.42,
2002-06-27,4.84,26.29,
2002-06-28,4.86,25.4,
2002-07-01,4.85,27.11,
2002-07-02,4.77,28.96,
2002-07-03,4.78,29.42,
2002-07-04,,,
2002-07-05,4.9,27.11,
2002-07-08,4.84,28.25,
2002-07-09,4.78,30.22,
2002-07-10,4.66,34.1,
2002-07-11,4.66,33.85,
2002-07-12,4.63,32.94,
2002-07-15,4.66,35.03,
2002-07-16,4.75,36.65,
2002-07-17,4.71,35.45,
2002-07-18,4.66,35.12,
2002-07-19,4.61,38.17,
2002-07-22,4.51,41.87,
2002-07-23,4.47,44.92,
2002-07-24,4.49,39.86,
2002-07-25,4.43,39.27,
2002-07-26,4.43,35.51,
2002-07-29,4.62,31.33,
2002-07-30,4.65,31.92,
2002-07-31,4.51,32.03,
2002-08-01,4.47,36.95,
2002-08-02,4.33,41.29,
2002-08-05,4.29,45.08,
2002-08-06,4.42,42.03,
2002-08-07,4.35,38.73,
2002-08-08,4.4,36.33,
2002-08-09,4.27,35.33,
2002-08-12,4.22,37.05,
2002-08-13,4.12,35.82,
2002-08-14,4.06,32.36,
2002-08-15,4.17,29.43,
2002-08-16,4.32,28.81,
2002-08-19,4.29,28.61,
2002-08-20,4.17,29.59,
2002-08-21,4.2,28.23,
2002-08-22,4.3,27.75,
2002-08-23,4.25,29.32,
2002-08-26,4.22,29.89,
2002-08-27,4.29,30.11,
2002-08-28,4.22,33.32,
2002-08-29,4.16,33.67,
2002-08-30,4.14,32.64,
2002-09-02,,,
2002-09-03,3.98,39.97,
2002-09-04,3.96,37.44,
2002-09-05,3.91,38.86,
2002-09-06,4.05,36.33,
2002-09-09,4.05,36.45,
2002-09-10,4.0,35.08,
2002-09-11,4.07,34.81,
2002-09-12,3.98,37.5,
2002-09-13,3.92,35.82,
2002-09-16,3.9,36.74,
2002-09-17,3.87,38.01,
2002-09-18,3.86,37.52,
2002-09-19,3.79,40.65,
2002-09-20,3.79,38.98,
2002-09-23,3.7,39.68,
2002-09-24,3.69,40.52,
2002-09-25,3.77,37.33,
2002-09-26,3.79,34.6,
2002-09-27,3.69,36.97,
2002-09-30,3.63,39.69,
2002-10-01,3.72,34.12,
2002-10-02,3.71,36.83,
2002-10-03,3.7,37.31,
2002-10-04,3.69,39.46,
2002-10-07,3.64,42.64,
2002-10-08,3.65,41.02,
2002-10-09,3.61,42.13,
2002-10-10,3.68,37.55,
2002-10-11,3.83,35.7,
2002-10-14,,36.04,
2002-10-15,4.07,34.02,
2002-10-16,4.06,36.0,
2002-10-17,4.16,34.1,
2002-10-18,4.14,33.53,
2002-10-21,4.24,33.11,
2002-10-22,4.27,34.09,
2002-10-23,4.26,33.2,
2002-10-24,4.16,34.03,
2002-10-25,4.12,30.0,
2002-10-28,4.1,31.07,
2002-10-29,3.97,32.27,
2002-10-30,3.99,31.23,
2002-10-31,3.93,31.14,
2002-11-01,4.01,29.3,
2002-11-04,4.07,30.82,
2002-11-05,4.1,31.23,
2002-11-06,4.09,30.73,
2002-11-07,3.88,31.42,
2002-11-08,3.85,29.41,
2002-11-11,,31.3,
2002-11-12,3.84,30.58,
2002-11-13,3.84,31.24,
2002-11-14,4.03,28.67,
2002-11-15,4.05,26.65,
2002-11-18,4.02,27.66,
2002-11-19,3.99,27.41,
2002-11-20,4.08,25.32,
2002-11-21,4.14,23.81,
2002-11-22,4.18,23.16,
2002-11-25,4.19,24.07,
2002-11-26,4.08,25.97,
2002-11-27,4.26,27.25,
2002-11-28,,,
2002-11-29,4.22,27.5,
2002-12-02,4.22,27.46,
2002-12-03,4.24,28.33,
2002-12-04,4.18,28.92,
2002-12-05,4.13,30.1,
2002-12-06,4.09,28.88,
2002-12-09,4.06,30.78,
2002-12-10,4.06,28.76,
2002-12-11,4.01,27.76,
2002-12-12,4.01,27.29,
2002-12-13,4.07,28.18,
2002-12-16,4.15,26.24,
2002-12-17,4.13,26.66,
2002-12-18,4.06,28.29,
2002-12-19,3.96,30.21,
2002-12-20,3.97,26.71,
2002-12-23,3.98,26.2,
2002-12-24,3.95,26.49,
2002-12-25,,,
2002-12-26,3.93,27.37,
2002-12-27,3.83,29.55,
2002-12-30,3.82,29.62,
2002-12-31,3.83,28.62,
2003-01-01,,,
2003-01-02,4.07,25.39,
2003-01-03,4.05,24.68,
2003-01-06,4.09,24.91,
2003-01-07,4.04,25.13,
2003-01-08,4.0,25.53,
2003-01-09,4.19,24.25,
2003-01-10,4.16,24.32,
2003-01-13,4.15,24.9,
2003-01-14,4.1,24.57,
2003-01-15,4.1,25.51,
2003-01-16,4.1,25.01,
2003-01-17,4.05,25.7,
2003-01-20,,,
2003-01-21,4.01,27.59,
2003-01-22,3.95,29.01,
2003-01-23,3.98,27.53,
2003-01-24,3.94,31.51,
2003-01-27,3.98,34.69,
2003-01-28,4.0,31.93,
2003-01-29,4.06,31.26,
2003-01-30,4.0,31.32,
2003-01-31,4.0,31.17,
2003-02-03,4.01,31.02,
2003-02-04,3.96,32.76,
2003-02-05,4.02,33.04,
2003-02-06,3.97,33.35,
2003-02-07,3.96,34.01,
2003-02-10,3.99,33.99,
2003-02-11,3.98,33.68,
2003-02-12,3.93,34.33,
2003-02-13,3.89,33.7,
2003-02-14,3.95,32.62,
2003-02-17,,,
2003-02-18,3.94,31.11,
2003-02-19,3.88,31.31,
2003-02-20,3.85,31.16,
2003-02-21,3.9,30.25,
2003-02-24,3.86,31.98,
2003-02-25,3.81,31.74,
2003-02-26,3.78,31.94,
2003-02-27,3.76,30.53,
2003-02-28,3.71,29.63,
2003-03-03,3.68,30.43,
2003-03-04,3.65,31.83,
2003-03-05,3.63,30.38,
2003-03-06,3.67,31.37,
2003-03-07,3.63,31.08,
2003-03-10,3.59,33.31,
2003-03-11,3.6,33.61,
2003-03-12,3.6,33.51,
2003-03-13,3.74,31.76,
2003-03-14,3.72,30.98,
2003-03-17,3.82,31.75,
2003-03-18,3.91,30.43,
2003-03-19,3.98,31.54,
2003-03-20,4.01,30.44,
2003-03-21,4.11,28.67,
2003-03-24,3.98,30.39,
2003-03-25,3.97,28.75,
2003-03-26,3.96,28.23,
